Date,Year,Month,DOY,Max_Temp,Min_Temp ,Mean_Temp ,HeatDegDays ,CoolDegDays ,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm
2019-01-01,2019,1,1,-3,-29,-16,34,0,0,0,0,0
2019-01-02,2019,1,2,4,-17,-6.5,24.5,0,0,0,0,0
2019-01-03,2019,1,3,3.5,-9.5,-3,21,0,0,0,0,0
2019-01-04,2019,1,4,3.5,-9,-2.8,20.8,0,0,0,0,0
2019-01-05,2019,1,5,-2.5,-8.5,-5.5,23.5,0,0,0,0,0
2019-01-06,2019,1,6,1,-6,-2.5,20.5,0,0,0,0,0
2019-01-07,2019,1,7,-4,-5,-4.5,22.5,0,0,0,0,0
2019-01-08,2019,1,8,-15,-17,-16,34,0,0,0,0,0
2019-01-09,2019,1,9,-11,-23,-17,35,0,0,0,0,0
2019-01-10,2019,1,10,-6.5,-22,-14.3,32.3,0,0,0,0,0
2019-01-11,2019,1,11,-11,-17,-14,32,0,0,0,0,0
2019-01-12,2019,1,12,-3,-17,-10,28,0,0,0,0,0
2019-01-13,2019,1,13,-1.5,-14,-7.8,25.8,0,0,0,0,0
2019-01-14,2019,1,14,-1.5,-12,-6.8,24.8,0,0,0,0,0
2019-01-15,2019,1,15,-9,-9,-9,27,0,0,0,0,0
2019-01-16,2019,1,16,-12.5,-18.5,-15.5,33.5,0,0,0,0,0
2019-01-17,2019,1,17,-16.5,-17,-16.8,34.8,0,0,0,0,0
2019-01-18,2019,1,18,-19,-26.5,-22.8,40.8,0,0,0,0,0
2019-01-19,2019,1,19,-16.5,-26,-21.3,39.3,0,0,0,0,0
2019-01-20,2019,1,20,-14,-20,-17,35,0,0,0,0,0
2019-01-21,2019,1,21,-7,-19.5,-13.3,31.3,0,0,0,0,0
2019-01-22,2019,1,22,-3,-16,-9.5,27.5,0,0,0,0,0
2019-01-23,2019,1,23,-5,-12,-8.5,26.5,0,0,0,0,0
2019-01-24,2019,1,24,-10.5,-30,-20.3,38.3,0,0,0,0,0
2019-01-25,2019,1,25,-6.5,-29.5,-18,36,0,0,0,0,0
2019-01-26,2019,1,26,2.5,-21.5,-9.5,27.5,0,0,0,0,0
2019-01-27,2019,1,27,3,-15,-6,24,0,0,0,0,0
2019-01-28,2019,1,28,-14,-20,-17,35,0,0,0,0,0
2019-01-29,2019,1,29,-16,-28,-22,40,0,0,0,0,0
2019-01-30,2019,1,30,-15,-29,-22,40,0,0,0,0,0
2019-01-31,2019,1,31,-6,-27,-16.5,34.5,0,0,0,0,0
2019-02-01,2019,2,1,-12,-15,-13.5,31.5,0,0,0,0,0
2019-02-02,2019,2,2,-15.5,-17,-16.3,34.3,0,0,0,0,0
2019-02-03,2019,2,3,-23,-25,-24,42,0,0,0,0,0
2019-02-04,2019,2,4,-22,-26.5,-24.3,42.3,0,0,0,0,0
2019-02-05,2019,2,5,-19.5,-26,-22.8,40.8,0,0,0,0,0
2019-02-06,2019,2,6,-26,-29,-27.5,45.5,0,0,0,0,0
2019-02-07,2019,2,7,-27,-36,-31.5,49.5,0,0,0,0,0
2019-02-08,2019,2,8,-27,-38,-32.5,50.5,0,0,0,0,0
2019-02-09,2019,2,9,-24,-35,-29.5,47.5,0,0,0,0,0
2019-02-10,2019,2,10,-20,-32,-26,44,0,0,0,0,0
2019-02-11,2019,2,11,-18,-34,-26,44,0,0,0,0,0
2019-02-12,2019,2,12,-19.5,-33,-26.3,44.3,0,0,0,0,0
2019-02-13,2019,2,13,-20,-30.5,-25.3,43.3,0,0,0,0,0
2019-02-14,2019,2,14,-21,-34.5,-27.8,45.8,0,0,0,0,0
2019-02-15,2019,2,15,-16,-34,-25,43,0,0,0,0,0
2019-02-16,2019,2,16,-14.5,-31,-22.8,40.8,0,0,0,0,0
2019-02-17,2019,2,17,-12.5,-16,-14.3,32.3,0,0,0,0,0
2019-02-18,2019,2,18,-18,-22.5,-20.3,38.3,0,0,0,0,0
2019-02-19,2019,2,19,-12.5,-30.5,-21.5,39.5,0,0,0,0,0
2019-02-20,2019,2,20,-13,-25,-19,37,0,0,0,0,0
2019-02-21,2019,2,21,-13.5,-24.5,-19,37,0,0,0,0,0
2019-02-22,2019,2,22,-11,-26.5,-18.8,36.8,0,0,0,0,0
2019-02-23,2019,2,23,-15,-25,-20,38,0,0,0,0,0
2019-02-24,2019,2,24,-22,-30,-26,44,0,0,0,0,0
2019-02-25,2019,2,25,-20,-35,-27.5,45.5,0,0,0,0,0
2019-02-26,2019,2,26,-15,-32,-23.5,41.5,0,0,0,0,0
2019-02-27,2019,2,27,-9,-24,-16.5,34.5,0,0,0,0,0
2019-02-28,2019,2,28,-10,-18,-14,32,0,0,0,0,0
2019-03-01,2019,3,1,-17,-24,-20.5,38.5,0,0,0,0,0
2019-03-02,2019,3,2,-22,-32.5,-27.3,45.3,0,0,0,0,0
2019-03-03,2019,3,3,-17.5,-31,-24.3,42.3,0,0,0,0,0
2019-03-04,2019,3,4,-11.5,-26,-18.8,36.8,0,0,0,0,0
2019-03-05,2019,3,5,-9,-18,-13.5,31.5,0,0,0,0,0
2019-03-06,2019,3,6,-13,-22,-17.5,35.5,0,0,0,0,0
2019-03-07,2019,3,7,-9,-25,-17,35,0,0,0,0,0
2019-03-08,2019,3,8,-3,-20.5,-11.8,29.8,0,0,0,0,0
2019-03-09,2019,3,9,-4,-16,-10,28,0,0,0,0,0
2019-03-10,2019,3,10,-6,-21,-13.5,31.5,0,0,0,0,0
2019-03-11,2019,3,11,-0.5,-20,-10.3,28.3,0,0,0,0,0
2019-03-12,2019,3,12,3.5,-6,-1.3,19.3,0,0,0,0,0
2019-03-13,2019,3,13,2.5,-3,-0.3,18.3,0,0,0,0,0
2019-03-14,2019,3,14,1,-8,-3.5,21.5,0,0,0,0,0
2019-03-15,2019,3,15,1,-11,-5,23,0,0,0,0,0
2019-03-16,2019,3,16,4,-9,-2.5,20.5,0,0,0,0,0
2019-03-17,2019,3,17,5,-11,-3,21,0,0,0,0,0
2019-03-18,2019,3,18,4,-8,-2,20,0,0,0,0,0
2019-03-19,2019,3,19,8,-4.5,1.8,16.2,0,0,0,0,0
2019-03-20,2019,3,20,12.5,-2,5.3,12.7,0,0,0,0,0
2019-03-21,2019,3,21,10,-1,4.5,13.5,0,0,0,0,0
2019-03-22,2019,3,22,12,-1,5.5,12.5,0,0,0,0,0
2019-03-23,2019,3,23,13,-2,5.5,12.5,0,0,0,0,0
2019-03-24,2019,3,24,2.5,-4,-0.8,18.8,0,0,0,0,0
2019-03-25,2019,3,25,4,-7,-1.5,19.5,0,0,0,0,0
2019-03-26,2019,3,26,15,-3,6,12,0,0,0,0,0
2019-03-27,2019,3,27,7,1.5,4.3,13.7,0,0,0,0,0
2019-03-28,2019,3,28,7,-4,1.5,16.5,0,0,0,0,0
2019-03-29,2019,3,29,6,-4,1,17,0,0,0,0,0
2019-03-30,2019,3,30,10.5,-7.5,1.5,16.5,0,0,0,0,0
2019-03-31,2019,3,31,4,-2,1,17,0,0,0,0,0
2019-04-01,2019,4,1,9,-4,2.5,15.5,0,0,0,0,0
2019-04-02,2019,4,2,3,-4,-0.5,18.5,0,0,0,0,0
2019-04-03,2019,4,3,11,-9.5,0.8,17.2,0,0,0,0,0
2019-04-04,2019,4,4,16,-1,7.5,10.5,0,0,0,0,0
2019-04-05,2019,4,5,8.5,-1,3.8,14.2,0,0,0,0,0
2019-04-06,2019,4,6,8.5,0.5,4.5,13.5,0,0,0,0,0
2019-04-07,2019,4,7,17.5,0,8.8,9.2,0,0,0,0,0
2019-04-08,2019,4,8,16.5,-1.5,7.5,10.5,0,0,0,0,0
2019-04-09,2019,4,9,9,-2,3.5,14.5,0,0,0,0,0
2019-04-10,2019,4,10,6,-5,0.5,17.5,0,0,0,0,0
2019-04-11,2019,4,11,7.5,-7,0.3,17.7,0,0,0,0,0
2019-04-12,2019,4,12,10,-7.5,1.3,16.7,0,0,0,0,0
2019-04-13,2019,4,13,14.5,-5,4.8,13.2,0,1.4,0,1.4,0
2019-04-14,2019,4,14,15,3,9,9,0,0,0,0,0
2019-04-15,2019,4,15,14.5,3.5,9,9,0,0,0,0,0
2019-04-16,2019,4,16,14,-2,6,12,0,5,0,5,0
2019-04-17,2019,4,17,10,4,7,11,0,0,0,0,0
2019-04-18,2019,4,18,17,-1,8,10,0,0,0,0,0
2019-04-19,2019,4,19,23.5,3,13.3,4.7,0,0,0,0,0
2019-04-20,2019,4,20,18,8,13,5,0,0,0,0,0
2019-04-21,2019,4,21,15.5,0,7.8,10.2,0,0,0,0,0
2019-04-22,2019,4,22,20,1.5,10.8,7.2,0,0,0,0,0
2019-04-23,2019,4,23,22,9.5,15.8,2.2,0,1,0,1,0
2019-04-24,2019,4,24,15.5,2.5,9,9,0,0,0,0,0
2019-04-25,2019,4,25,12.5,1,6.8,11.2,0,0,0,0,0
2019-04-26,2019,4,26,13,-1.5,5.8,12.2,0,0,0,0,0
2019-04-27,2019,4,27,12,0,6,12,0,2,0,2,0
2019-04-28,2019,4,28,-1,-1,-1,19,0,0,0,0,0
2019-04-29,2019,4,29,6,-10,-2,20,0,0,0,0,0
2019-04-30,2019,4,30,9,3.5,6.3,11.7,0,0.8,0,0.8,0
2019-05-01,2019,5,1,11,-2.5,4.3,13.7,0,0,0,0,0
2019-05-02,2019,5,2,16,-1,7.5,10.5,0,0,0,0,0
2019-05-03,2019,5,3,15,-6,4.5,13.5,0,0,0,0,0
2019-05-04,2019,5,4,9,-1,4,14,0,0,0,0,0
2019-05-05,2019,5,5,6.5,-6.5,0,18,0,0,0,0,0
2019-05-06,2019,5,6,12,-5,3.5,14.5,0,0,0,0,0
2019-05-07,2019,5,7,16.5,-1,7.8,10.2,0,0,0,0,0
2019-05-08,2019,5,8,12.5,-3,4.8,13.2,0,0,0,0,0
2019-05-09,2019,5,9,13.5,-3,5.3,12.7,0,0,0,0,0
2019-05-10,2019,5,10,17,0,8.5,9.5,0,3,0,3,0
2019-05-11,2019,5,11,14,-1,6.5,11.5,0,0,0,0,0
2019-05-12,2019,5,12,22.5,2,12.3,5.7,0,1,0,1,0
2019-05-13,2019,5,13,22.5,5.5,14,4,0,0,0,0,0
2019-05-14,2019,5,14,23,3.5,13.3,4.7,0,0,0,0,0
2019-05-15,2019,5,15,24.5,9,16.8,1.2,0,0,0,0,0
2019-05-16,2019,5,16,15,2,8.5,9.5,0,0.8,0,0.8,0
2019-05-17,2019,5,17,15,3,9,9,0,0,0,0,0
2019-05-18,2019,5,18,13.5,3,8.3,9.7,0,0,0,0,0
2019-05-19,2019,5,19,15,0,7.5,10.5,0,0,0,0,0
2019-05-20,2019,5,20,19,1.5,10.3,7.7,0,0,0,0,0
2019-05-21,2019,5,21,21,5,13,5,0,0,0,0,0
2019-05-22,2019,5,22,23,6,14.5,3.5,0,0,0,0,0
2019-05-23,2019,5,23,24,5.5,14.8,3.2,0,0,0,0,0
2019-05-24,2019,5,24,22,5.5,13.8,4.2,0,0,0,0,0
2019-05-25,2019,5,25,20,4,12,6,0,0,0,0,0
2019-05-26,2019,5,26,17,6,11.5,6.5,0,0,0,0,0
2019-05-27,2019,5,27,21,1,11,7,0,0,0,0,0
2019-05-28,2019,5,28,27.5,6,16.8,1.2,0,0,0,0,0
2019-05-29,2019,5,29,30.5,9.5,20,0,2,0,0,0,0
2019-05-30,2019,5,30,32,13.5,22.8,0,4.8,0,0,0,0
2019-05-31,2019,5,31,20,6.5,13.3,4.7,0,0,0,0,0
2019-06-01,2019,6,1,24.5,6.5,15.5,2.5,0,0,0,0,0
2019-06-02,2019,6,2,32,10,21,0,3,0,0,0,0
2019-06-03,2019,6,3,34,14,24,0,6,0,0,0,0
2019-06-04,2019,6,4,25.5,14,19.8,0,1.8,0,0,0,0
2019-06-05,2019,6,5,26.5,12,19.3,0,1.3,0,0,0,0
2019-06-06,2019,6,6,29,11,20,0,2,2.6,0,2.6,0
2019-06-07,2019,6,7,23,13.5,18.3,0,0.3,0,0,0,0
2019-06-08,2019,6,8,18,4.5,11.3,6.7,0,0,0,0,0
2019-06-09,2019,6,9,21,4,12.5,5.5,0,0,0,0,0
2019-06-10,2019,6,10,24.5,6.5,15.5,2.5,0,0,0,0,0
2019-06-11,2019,6,11,25,11,18,0,0,0,0,0,0
2019-06-12,2019,6,12,24,7,15.5,2.5,0,0,0,0,0
2019-06-13,2019,6,13,30,8,19,0,1,0,0,0,0
2019-06-14,2019,6,14,23.5,12.5,18,0,0,0.6,0,0.6,0
2019-06-15,2019,6,15,16,12,14,4,0,0,0,0,0
2019-06-16,2019,6,16,18,9,13.5,4.5,0,0,0,0,0
2019-06-17,2019,6,17,22,9,15.5,2.5,0,0,0,0,0
2019-06-18,2019,6,18,25.5,10,17.8,0.2,0,0,0,0,0
2019-06-19,2019,6,19,19,12,15.5,2.5,0,38.5,0,38.5,0
2019-06-20,2019,6,20,15,9.5,12.3,5.7,0,2.2,0,2.2,0
2019-06-21,2019,6,21,15,9,12,6,0,27,0,27,0
2019-06-22,2019,6,22,16,8,12,6,0,1.2,0,1.2,0
2019-06-23,2019,6,23,23,11.5,17.3,0.7,0,0,0,0,0
2019-06-24,2019,6,24,21,10.5,15.8,2.2,0,0.8,0,0.8,0
2019-06-25,2019,6,25,23.5,10,16.8,1.2,0,13,0,13,0
2019-06-26,2019,6,26,24,9,16.5,1.5,0,0,0,0,0
2019-06-27,2019,6,27,24.5,14,19.3,0,1.3,12.3,0,12.3,0
2019-06-28,2019,6,28,26,14,20,0,2,16.6,0,16.6,0
2019-06-29,2019,6,29,26,17,21.5,0,3.5,0,0,0,0
2019-06-30,2019,6,30,23,11,17,1,0,0,0,0,0
2019-07-01,2019,7,1,27,10,18.5,0,0.5,5.1,0,5.1,0
2019-07-02,2019,7,2,19.5,6.5,13,5,0,0,0,0,0
2019-07-03,2019,7,3,21,8.5,14.8,3.2,0,0.4,0,0.4,0
2019-07-04,2019,7,4,23,10,16.5,1.5,0,0,0,0,0
2019-07-05,2019,7,5,22,12,17,1,0,0,0,0,0
2019-07-06,2019,7,6,26,14,20,0,2,0,0,0,0
2019-07-07,2019,7,7,29,14.5,21.8,0,3.8,0.3,0,0.3,0
2019-07-08,2019,7,8,28,14.5,21.3,0,3.3,0,0,0,0
2019-07-09,2019,7,9,21.5,14,17.8,0.2,0,0,0,0,0
2019-07-10,2019,7,10,26,10,18,0,0,0,0,0,0
2019-07-11,2019,7,11,27.5,16,21.8,0,3.8,0,0,0,0
2019-07-12,2019,7,12,24,11.5,17.8,0.2,0,1,0,1,0
2019-07-13,2019,7,13,29.5,12,20.8,0,2.8,0,0,0,0
2019-07-14,2019,7,14,29.5,14,21.8,0,3.8,0,0,0,0
2019-07-15,2019,7,15,26,13,19.5,0,1.5,0,0,0,0
2019-07-16,2019,7,16,26,13.5,19.8,0,1.8,13.5,0,13.5,0
2019-07-17,2019,7,17,23.5,12.5,18,0,0,0,0,0,0
2019-07-18,2019,7,18,26.5,14,20.3,0,2.3,0,0,0,0
2019-07-19,2019,7,19,21,9,15,3,0,0,0,0,0
2019-07-20,2019,7,20,23,9.5,16.3,1.7,0,0,0,0,0
2019-07-21,2019,7,21,25,12,18.5,0,0.5,0,0,0,0
2019-07-22,2019,7,22,28,11.5,19.8,0,1.8,0,0,0,0
2019-07-23,2019,7,23,29.5,12,20.8,0,2.8,0,0,0,0
2019-07-24,2019,7,24,30,15,22.5,0,4.5,0.8,0,0.8,0
2019-07-25,2019,7,25,25,11.5,18.3,0,0.3,0,0,0,0
2019-07-26,2019,7,26,25.5,14,19.8,0,1.8,0,0,0,0
2019-07-27,2019,7,27,34,10,22,0,4,0,0,0,0
2019-07-28,2019,7,28,22,11,16.5,1.5,0,1.2,0,1.2,0
2019-07-29,2019,7,29,25,8,16.5,1.5,0,0,0,0,0
2019-07-30,2019,7,30,28,9.5,18.8,0,0.8,3.4,0,3.4,0
2019-07-31,2019,7,31,29,12.5,20.8,0,2.8,0,0,0,0
2019-08-01,2019,8,1,33,15,24,0,6,0,0,0,0
2019-08-02,2019,8,2,34,14,24,0,6,1.8,0,1.8,0
2019-08-03,2019,8,3,33.5,17,25.3,0,7.3,0,0,0,0
2019-08-04,2019,8,4,26.5,13,19.8,0,1.8,0,0,0,0
2019-08-05,2019,8,5,28,10,19,0,1,0,0,0,0
2019-08-06,2019,8,6,25,12,18.5,0,0.5,1,0,1,0
2019-08-07,2019,8,7,21,6.5,13.8,4.2,0,0,0,0,0
2019-08-08,2019,8,8,26.5,7,16.8,1.2,0,0,0,0,0
2019-08-09,2019,8,9,32,9.5,20.8,0,2.8,14.5,0,14.5,0
2019-08-10,2019,8,10,21,12,16.5,1.5,0,0,0,0,0
2019-08-11,2019,8,11,22,10.5,16.3,1.7,0,34.5,0,34.5,0
2019-08-12,2019,8,12,14,13.5,13.8,4.2,0,5.4,0,5.4,0
2019-08-13,2019,8,13,21,11.5,16.3,1.7,0,0,0,0,0
2019-08-14,2019,8,14,23.5,11.5,17.5,0.5,0,0,0,0,0
2019-08-15,2019,8,15,25.5,10.5,18,0,0,0.4,0,0.4,0
2019-08-16,2019,8,16,24,12,18,0,0,0,0,0,0
2019-08-17,2019,8,17,18,8,13,5,0,0,0,0,0
2019-08-18,2019,8,18,24,3,13.5,4.5,0,0,0,0,0
2019-08-19,2019,8,19,25.5,5.5,15.5,2.5,0,0,0,0,0
2019-08-20,2019,8,20,23,6,14.5,3.5,0,0,0,0,0
2019-08-21,2019,8,21,26,8,17,1,0,0,0,0,0
2019-08-22,2019,8,22,28,11.5,19.8,0,1.8,5.6,0,5.6,0
2019-08-23,2019,8,23,19,15,17,1,0,16.1,0,16.1,0
2019-08-24,2019,8,24,28.5,13,20.8,0,2.8,0.4,0,0.4,0
2019-08-25,2019,8,25,20,14,17,1,0,1.3,0,1.3,0
2019-08-26,2019,8,26,21,11.5,16.3,1.7,0,0.6,0,0.6,0
2019-08-27,2019,8,27,NA,10,NA,NA,NA,0,0,0,0
2019-08-28,2019,8,28,21.5,7,14.3,3.7,0,0,0,0,0
2019-08-29,2019,8,29,20,6,13,5,0,0,0,0,0
2019-08-30,2019,8,30,20,7,13.5,4.5,0,3.6,0,3.6,0
2019-08-31,2019,8,31,21.5,10,15.8,2.2,0,0,0,0,0
2019-09-01,2019,9,1,21,12,16.5,1.5,0,5.7,0,5.7,0
2019-09-02,2019,9,2,22.5,10.5,16.5,1.5,0,0.5,0,0.5,0
2019-09-03,2019,9,3,22,9.5,15.8,2.2,0,0,0,0,0
2019-09-04,2019,9,4,24.5,9,16.8,1.2,0,2.6,0,2.6,0
2019-09-05,2019,9,5,23.5,9,16.3,1.7,0,0,0,0,0
2019-09-06,2019,9,6,21.5,6,13.8,4.2,0,0,0,0,0
2019-09-07,2019,9,7,17,11.5,14.3,3.7,0,0,0,0,0
2019-09-08,2019,9,8,20.5,2,11.3,6.7,0,0,0,0,0
2019-09-09,2019,9,9,11,9,10,8,0,25,0,25,0
2019-09-10,2019,9,10,11.5,9,10.3,7.7,0,26,0,26,0
2019-09-11,2019,9,11,12.5,10,11.3,6.7,0,15.2,0,15.2,0
2019-09-12,2019,9,12,12.5,9,10.8,7.2,0,0.8,0,0.8,0
2019-09-13,2019,9,13,23,2.5,12.8,5.2,0,2.4,0,2.4,0
2019-09-14,2019,9,14,23.5,9,16.3,1.7,0,0,0,0,0
2019-09-15,2019,9,15,27,10,18.5,0,0.5,0,0,0,0
2019-09-16,2019,9,16,32,11,21.5,0,3.5,0,0,0,0
2019-09-17,2019,9,17,22.5,13.5,18,0,0,0,0,0,0
2019-09-18,2019,9,18,22,13,17.5,0.5,0,0,0,0,0
2019-09-19,2019,9,19,24,7,15.5,2.5,0,0,0,0,0
2019-09-20,2019,9,20,20,9,14.5,3.5,0,0,0,0,0
2019-09-21,2019,9,21,17,9.5,13.3,4.7,0,0,0,0,0
2019-09-22,2019,9,22,23,6,14.5,3.5,0,0,0,0,0
2019-09-23,2019,9,23,23,8,15.5,2.5,0,1.2,0,1.2,0
2019-09-24,2019,9,24,17.5,7,12.3,5.7,0,0.8,0,0.8,0
2019-09-25,2019,9,25,15.5,3.5,9.5,8.5,0,0,0,0,0
2019-09-26,2019,9,26,9,5,7,11,0,10,0,10,0
2019-09-27,2019,9,27,7,3,5,13,0,2,0,2,0
2019-09-28,2019,9,28,5,-1,2,16,0,1.2,0,1.2,0
2019-09-29,2019,9,29,1.5,-1,0.3,17.7,0,5.4,0,5.4,0
2019-09-30,2019,9,30,2.5,0,1.3,16.7,0,1.6,0,1.6,0
2019-10-01,2019,10,1,4.5,0.5,2.5,15.5,0,0,0,0,0
2019-10-02,2019,10,2,6.5,-3,1.8,16.2,0,0,0,0,0
2019-10-03,2019,10,3,11.5,-1.5,5,13,0,0,0,0,0
2019-10-04,2019,10,4,7,1,4,14,0,0,0,0,0
2019-10-05,2019,10,5,15,0.5,7.8,10.2,0,0,0,0,0
2019-10-06,2019,10,6,15.5,2.5,9,9,0,0,0,0,0
2019-10-07,2019,10,7,19.5,1,10.3,7.7,0,0,0,0,0
2019-10-08,2019,10,8,5.5,5,5.3,12.7,0,1.6,0,1.6,0
2019-10-09,2019,10,9,0,-2.5,-1.3,19.3,0,0,0,0,0
2019-10-10,2019,10,10,3.5,-4,-0.3,18.3,0,0,0,0,0
2019-10-11,2019,10,11,5.5,-7.5,-1,19,0,0,0,0,0
2019-10-12,2019,10,12,7,-5,1,17,0,0,0,0,0
2019-10-13,2019,10,13,9.5,-8,0.8,17.2,0,0,0,0,0
2019-10-14,2019,10,14,5,-2,1.5,16.5,0,0,0,0,0
2019-10-15,2019,10,15,4,-1,1.5,16.5,0,0,0,0,0
2019-10-16,2019,10,16,14.5,-2,6.3,11.7,0,0,0,0,0
2019-10-17,2019,10,17,16.5,1,8.8,9.2,0,0,0,0,0
2019-10-18,2019,10,18,14.5,2,8.3,9.7,0,0,0,0,0
2019-10-19,2019,10,19,14.5,-1,6.8,11.2,0,0,0,0,0
2019-10-20,2019,10,20,9,-2.5,3.3,14.7,0,0,0,0,0
2019-10-21,2019,10,21,10,-5,2.5,15.5,0,0,0,0,0
2019-10-22,2019,10,22,7,-5,1,17,0,0,0,0,0
2019-10-23,2019,10,23,6.5,-6,0.3,17.7,0,0,0,0,0
2019-10-24,2019,10,24,8,-3.5,2.3,15.7,0,0,0,0,0
2019-10-25,2019,10,25,19,-1,9,9,0,0,0,0,0
2019-10-26,2019,10,26,0,-1,-0.5,18.5,0,0,0,0,0
2019-10-27,2019,10,27,-2.5,-8,-5.3,23.3,0,0,0,0,0
2019-10-28,2019,10,28,-6,-11,-8.5,26.5,0,0,0,0,0
2019-10-29,2019,10,29,-5.5,-11,-8.3,26.3,0,0,0,0,0
2019-10-30,2019,10,30,1,-17,-8,26,0,0,0,0,0
2019-10-31,2019,10,31,2.5,-14,-5.8,23.8,0,0,0,0,0
2019-11-01,2019,11,1,2.5,-2,0.3,17.7,0,0,0,0,0
2019-11-02,2019,11,2,3.5,-5.5,-1,19,0,0,0,0,0
2019-11-03,2019,11,3,1,-2,-0.5,18.5,0,0,0,0,0
2019-11-04,2019,11,4,-4.5,-15,-9.8,27.8,0,0,0,0,0
2019-11-05,2019,11,5,-4,-14,-9,27,0,0,0,0,0
2019-11-06,2019,11,6,-8,-20,-14,32,0,0,0,0,0
2019-11-07,2019,11,7,-1.5,-21,-11.3,29.3,0,0,0,0,0
2019-11-08,2019,11,8,4,-18,-7,25,0,0,0,0,0
2019-11-09,2019,11,9,-3.5,-4,-3.8,21.8,0,0,0,0,0
2019-11-10,2019,11,10,-11.5,-15,-13.3,31.3,0,0,0,0,0
2019-11-11,2019,11,11,-8,-21,-14.5,32.5,0,0,0,0,0
2019-11-12,2019,11,12,-2,-19,-10.5,28.5,0,0,0,0,0
2019-11-13,2019,11,13,1.5,-14,-6.3,24.3,0,0,0,0,0
2019-11-14,2019,11,14,0,-13,-6.5,24.5,0,0,0,0,0
2019-11-15,2019,11,15,4,-3,0.5,17.5,0,0,0,0,0
2019-11-16,2019,11,16,2,-2,0,18,0,0,0,0,0
2019-11-17,2019,11,17,6,-2,2,16,0,0,0,0,0
2019-11-18,2019,11,18,7.5,1,4.3,13.7,0,0,0,0,0
2019-11-19,2019,11,19,2,-3,-0.5,18.5,0,0,0,0,0
2019-11-20,2019,11,20,-3.5,-5.5,-4.5,22.5,0,0,0,0,0
2019-11-21,2019,11,21,1.5,-14,-6.3,24.3,0,0,0,0,0
2019-11-22,2019,11,22,7,-9,-1,19,0,0,0,0,0
2019-11-23,2019,11,23,10.5,-6,2.3,15.7,0,0,0,0,0
2019-11-24,2019,11,24,5.5,-1.5,2,16,0,0,0,0,0
2019-11-25,2019,11,25,-1,-4.5,-2.8,20.8,0,0,0,0,0
2019-11-26,2019,11,26,-1,-5,-3,21,0,0,0,0,0
2019-11-27,2019,11,27,-4,-6.5,-5.3,23.3,0,0,0,0,0
2019-11-28,2019,11,28,-5,-8,-6.5,24.5,0,0,0,0,0
2019-11-29,2019,11,29,-6,-8,-7,25,0,0,0,0,0
2019-11-30,2019,11,30,-7,-14,-10.5,28.5,0,0,0,0,0
2019-12-01,2019,12,1,-3,-11.5,-7.3,25.3,0,0,0,0,0
2019-12-02,2019,12,2,0,-11,-5.5,23.5,0,0,0,0,0
2019-12-03,2019,12,3,3,-7,-2,20,0,0,0,0,0
2019-12-04,2019,12,4,1,-10,-4.5,22.5,0,0,0,0,0
2019-12-05,2019,12,5,-5,-14,-9.5,27.5,0,0,0,0,0
2019-12-06,2019,12,6,-2.5,-14,-8.3,26.3,0,0,0,0,0
2019-12-07,2019,12,7,-2,-11,-6.5,24.5,0,0,0,0,0
2019-12-08,2019,12,8,-10,-15.5,-12.8,30.8,0,0,0,0,0
2019-12-09,2019,12,9,-10,-23,-16.5,34.5,0,0,0,0,0
2019-12-10,2019,12,10,-15,-28,-21.5,39.5,0,0,0,0,0
2019-12-11,2019,12,11,-15.5,-26,-20.8,38.8,0,0,0,0,0
2019-12-12,2019,12,12,-9.5,-21,-15.3,33.3,0,0,0,0,0
2019-12-13,2019,12,13,-14,-20,-17,35,0,0,0,0,0
2019-12-14,2019,12,14,-8,-27,-17.5,35.5,0,0,0,0,0
2019-12-15,2019,12,15,-5,-24,-14.5,32.5,0,0,0,0,0
2019-12-16,2019,12,16,-4,-20.5,-12.3,30.3,0,0,0,0,0
2019-12-17,2019,12,17,-1.5,-13.5,-7.5,25.5,0,0,0,0,0
2019-12-18,2019,12,18,0.5,-11.5,-5.5,23.5,0,0,0,0,0
2019-12-19,2019,12,19,-5.5,-8.5,-7,25,0,0,0,0,0
2019-12-20,2019,12,20,5,-12.5,-3.8,21.8,0,0,0,0,0
2019-12-21,2019,12,21,3,-9,-3,21,0,0,0,0,0
2019-12-22,2019,12,22,-2,-8,-5,23,0,0,0,0,0
2019-12-23,2019,12,23,-2.5,-6,-4.3,22.3,0,0,0,0,0
2019-12-24,2019,12,24,-4.5,-7,-5.8,23.8,0,0,0,0,0
2019-12-25,2019,12,25,-2.5,-7,-4.8,22.8,0,0,0,0,0
2019-12-26,2019,12,26,-3,-15,-9,27,0,0,0,0,0
2019-12-27,2019,12,27,-3,-10,-6.5,24.5,0,0,0,0,0
2019-12-28,2019,12,28,-5,-15,-10,28,0,0,0,0,0
2019-12-29,2019,12,29,-7.5,-17,-12.3,30.3,0,0,0,0,0
2019-12-30,2019,12,30,-4,-15,-9.5,27.5,0,0,0,0,0
2019-12-31,2019,12,31,2,-15,-6.5,24.5,0,0,0,0,0
2020-01-01,2020,1,1,-2,-4.5,-3.3,21.3,0,0,0,0,0
2020-01-02,2020,1,2,-3,-10,-6.5,24.5,0,0,0,0,0
2020-01-03,2020,1,3,-2,-10,-6,24,0,0,0,0,0
